Date,Safe,Amount,To/From,Category,Description
"Nov 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+218,204 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,None,-
"Nov 20, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"+409,000 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,None,-
"Nov 20, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+35.0 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,None,-
"Nov 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x32d80976213c5bEa149D2D4560a46417e90Bc87D,None,-
"Nov 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x1883C7aB3A287733024694E824aE8d8E644b2d78,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0x4D9339dd97db55e3B9bCBE65dE39fF9c04d1C2cd,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xB53b0255895c4F9E3a185E484e5B674bCCfbc076,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0xd1B8dB70Ded72dB850713b2ce7e1A4FfAfAD95d1,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x6a08ed0C51A3114D6a5347f1D0D33b1932dC93A7,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0x11Ee133A1408FE2d7c62296D7eB33F234b774503,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x55aEd0ce035883626e536254dda2F23a5b5D977f,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x9531C059098e3d194fF87FebB587aB07B30B1306,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-3.0 ETH,0xEB40A065854bd90126A4E697aeA0976BA51b2eE7,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x2Fe95bA46D36e6Bbc8d3bbC6BF3F18c85C91f3aF,None,-
"Nov 14, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-0.3 ETH,0x2Fe95bA46D36e6Bbc8d3bbC6BF3F18c85C91f3aF,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-2.0 ETH,0x035eBd096AFa6b98372494C7f08f3402324117D3,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x1208a26FAa0F4AC65B42098419EB4dAA5e580AC6,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x59AD62Fe873409969AC636Ec38eDD000411b0847,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x102EF2536eF4cb29231fBAdBb89c29f0db936231,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-5.0 ETH,0x6ea869B6870dd98552B0C7e47dA90702a436358b,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x459EFD5F53b4Bb04b278925754Fd427783831bc5,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x8b1f85a93Ac6E4F62695Ea8EF2410d248605FEff,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-3.0 ETH,0x2AC6A3561a43f06d62602eF9728C2B9eEc393326,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0x4dC96AAd2Daa3f84066F3A00EC41Fd1e88c8865A,None,-
"Nov 10, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.7 ETH,0xa74fc66E75f883Ee8e60E287335436ca8E6a303C,None,-
"Nov 9, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-5,000 USDC",0xBEC643BD5b7F5e9190617CA4187ef0455950C51C,None,-
"Oct 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Oct 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Oct 31, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Oct 30, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-20,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,None,-
"Oct 26, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0x905296ED6411D92165349b468ca838D83fE96AE4,None,-
"Oct 26, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-10,000 USDC",0xC9C022FCFebE730710aE93CA9247c5Ec9d9236d0,None,-
"Oct 23, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+561 SAFE,0xC0fde70A65C7569Fe919bE57492228DEE8cDb585,None,-
"Oct 23, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,+259 SAFE,0xA0b937D5c8E32a80E3a8ed4227CD020221544ee6,None,-
"Oct 20, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-59,900 USDC",0x1BA8603DA702602A8657980e825A6DAa03Dee93a,None,-
"Oct 19, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,+773 SAFE,0xC0fde70A65C7569Fe919bE57492228DEE8cDb585,None,-
"Oct 19, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,+364 SAFE,0xA0b937D5c8E32a80E3a8ed4227CD020221544ee6,None,-
"Oct 17, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-99 USDC,0x1BA8603DA702602A8657980e825A6DAa03Dee93a,None,-
"Oct 15, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-1 USDC,0x1BA8603DA702602A8657980e825A6DAa03Dee93a,None,-
"Oct 10, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-2,500 USDC",0x8289432ACD5EB0214B1C2526A5EDB480Aa06A9ab,None,-
"Sep 30, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Sep 30, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Sep 30, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Sep 29, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-17,500 USDC",0xCA74281b35b5a12484891edAC0Ef03D19c2DC118,None,-
"Sep 28, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,982 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Sep 25, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,235 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Sep 18, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-5,425 USDC",0x9aBECd89ee41ac14C2BDf7278D8A1b9dcEB2C098,None,-
"Sep 17, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-350 USDC,0xCbf0Ff50786DD6179b5106e8289d86C8128141d1,None,-
"Aug 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Aug 31, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Aug 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Aug 29, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-500 USDC,0xCbf0Ff50786DD6179b5106e8289d86C8128141d1,None,-
"Aug 29, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,857 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Jul 31, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x60dbF50076206F60bCc2Edf9295f5734561B8d77,None,-
"Jul 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Jul 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Jul 26, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-18,000 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,None,-
"Jul 26, 2023",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"+18,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Jul 26, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-5,527 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Jul 26, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x18968e746d8516BD8020262f149c0b814f8A2ab1,None,-
"Jul 26, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Jul 26, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xc28de09AD1a20737B92834943558DdfcC88d020D,None,-
"Jul 26, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,000 USDC",0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,None,-
"Jul 25, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"+102,408 USDC",0x88e6A0c2dDD26FEEb64F039a2c41296FcB3f5640,None,-
"Jul 25, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-55.0 ETH,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,None,-
"Jul 25, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-350 USDC,0xCbf0Ff50786DD6179b5106e8289d86C8128141d1,None,-
"Jul 13, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0x62101902aA08D00B1D3d2e66CD77e2A4F4D18c51,None,-
"Jul 13, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0xBEC643BD5b7F5e9190617CA4187ef0455950C51C,None,-
"Jul 13, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-5.0 ETH,0xb6A56aEd2493f5b2e26afF477D473f0702783525,None,-
"Jul 10, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0x4557B18E779944BFE9d78A672452331C186a9f48,None,-
"Jul 10, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0xE5Cff796A1DFFC3018E3f3180F8BddBd7a83Cf60,None,-
"Jul 10, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0xE573f359f175Fcd518769999312E10462109AEa5,None,-
"Jul 10, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0xA26d6AEB775a9528c012B748ACe66E3B0FD574cE,None,-
"Jun 30, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-545 USDC,0x0dCada330CC3B4FDD43E36Cd2E1Be1f72a7AA8B0,None,-
"Jun 29, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Jun 29, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,667 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x8110d1D04ac316fdCACe8f24fD60C86b810AB15A,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x6a08ed0C51A3114D6a5347f1D0D33b1932dC93A7,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x9531C059098e3d194fF87FebB587aB07B30B1306,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x0B7246eF74Ca7b37Fdc3D15be4f0b49876622F95,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x3a85CD196D72872d89DdE1ea1CCcD7ceEB30802c,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x4D9339dd97db55e3B9bCBE65dE39fF9c04d1C2cd,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-2.0 ETH,0x2Fe95bA46D36e6Bbc8d3bbC6BF3F18c85C91f3aF,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0xc8D65E1Bd67f16522e3117B980E1c9D2CaeB9dC3,None,-
"Jun 16, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x371cA2c8f1D02864C7306e5E5Ed5DC6edF2DD19c,None,-
"Jun 9, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-6,417 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Jun 5, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-1,614 USDC",0x50927852076a6c93177E25e906d706981Af9e27A,None,-
"Jun 5, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-5,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,None,-
"Jun 4, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-13,189 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Jun 4, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+13,189 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"May 29, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"May 26, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x0035cC37599241D007D0AbA1Fb931C5FA757f7A1,None,-
"May 26, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x53390590476dC98860316e4B46Bb9842AF55efc4,None,-
"May 26, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,None,-
"May 26, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0xe126b3E5d052f1F575828f61fEBA4f4f2603652a,None,-
"May 26, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-10,000 USDC",0x3cceD573C55fCE8130aA09586f705feC8CEFEB61,None,-
"May 25, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-12,594 USDC",0xf2888F8e29648a3AaBF21bf4c2E6E6855707210E,None,-
"May 19, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-13,189 USDC",0xD2ce908e9F008F65220F996e67441229292a19B1,None,-
"May 2, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Apr 24, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x44F00C29a0b8514D017ac20fBDb0AA5078b860cE,None,-
"Apr 24, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x3cceD573C55fCE8130aA09586f705feC8CEFEB61,None,-
"Apr 24, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x0035cC37599241D007D0AbA1Fb931C5FA757f7A1,None,-
"Apr 24, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x4D9339dd97db55e3B9bCBE65dE39fF9c04d1C2cd,None,-
"Apr 24, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x53390590476dC98860316e4B46Bb9842AF55efc4,None,-
"Apr 24, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-76 USDC,0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Apr 24, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-612 USDC,0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Apr 24, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,138 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Apr 5, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-300 USDC,0xfAC50FD9eb90c1a7c0bC7b739EB90F1bda06E9D0,None,-
"Mar 31, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Mar 31, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-50,000 USDC",0xde21F729137C5Af1b01d73aF1dC21eFfa2B8a0d6,None,-
"Mar 30, 2023",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-1.0 ETH,0x96a77560146501eAEB5e6D5B7d8DD1eD23DEfa23,None,-
"Mar 13, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x7024E5e2241eE7C6d09048547A410a3c4294b884,None,-
"Mar 13, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,None,-
"Mar 13, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,None,-
"Mar 13, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-2,000 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Mar 13, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-7,673 USDC",0x367A0A9787D730436A3351Fa2D3FFEbf7b86E682,None,-
"Mar 2, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-1,569 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Mar 2, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-550 USDC,0xCbf0Ff50786DD6179b5106e8289d86C8128141d1,None,-
"Mar 2, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-1 USDC,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Mar 2, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+1 USDC,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Feb 25, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Feb 18, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-10.0 ETH,0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Feb 18, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,+10.0 ETH,0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Feb 18, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-54,999 USDC",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,None,-
"Feb 18, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"+54,999 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Feb 18, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,-10.0 ETH,0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Feb 18, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,+10.0 ETH,0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Feb 18, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-119,250 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Feb 18, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+119,250 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Feb 16, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,500 ENS",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Feb 16, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"+1,500 ENS",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Feb 13, 2023",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,600 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Feb 5, 2023",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-3,499 USDC",0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,None,-
"Feb 1, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-90,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,None,-
"Jan 27, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-90,000 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+90,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xf4733253C597A1B709b07b871aA86d951788e40B,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x16d7034610dB82FD30FFc9667F4B4f55e2b8541f,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xb40F296872595E1F8e9e18021888d154335210B6,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0xf4733253C597A1B709b07b871aA86d951788e40B,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xADbB2bAe7F0CD584491C35089d8a819108A1276c,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x870fdBbdD60997f67e43682c62ED6C843Ed24164,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x268A3bea66dF2B520297c73013367d2a5Da55C6A,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x35228676f0C3c1Dc4018613502d77a8E99295fc9,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x10e3B9f18004aF478A1f186ECF89b0284212582B,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x1A3cDE21e27CA9a2670C2c647550D39a72d9637C,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xF9303c34D9d21D5075B2Ae14f9784932f64E2d11,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x78D262EE17922bfB29476E25df20eEC17e252902,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x569A560f5EA5F414192eB76bD733525EFA6b57aC,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x840B6C69B9e35D9257f9Aed2099aFDD3d2B83807,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x7b158840956385dE998fC306053dBEE0A007dB3b,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xd38deDFCdf47B068870a4B96FC6943f383744Ef9,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x4e86bFbB2abbece19715922f26C10686Ee74d507,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x9e0f0d83dD880240e3506A7Ac4CE82500b2bD92B,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x99C10550222dcaE7B953336e3299a3e1Ea8c9461,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x8F1d53D104141E670775C6Fd0812051A06Db650b,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0xEcB45A23670FDE509FcCbF6153bD02B0961920C7,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x9bD37d54361E04Be16686552Ae3Dc38b9cFba73C,None,-
"Jan 27, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-114 USDC,0x48294a067D1bC5a58BCbAB4b3bE329d078D9E1Af,None,-
"Jan 13, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-20,000 USDC",0xbD61Ef27f0793cC3A4A0AfbEb00b206FC5C89c2C,None,-
"Jan 13, 2023",0x2686A8919Df194aA7673244549E68D42C1685d03,"-20,000 USDC",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,None,-
"Jan 13, 2023",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"+20,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,None,-
"Nov 17, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-90,000 USDC",0x652E6bd691c6b07A2efb22AD04924664F07c9B9D,None,-
"Nov 17, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-5,000 USDC",0x2197970480171fB1e47d8d76bd81b9903a01f7De,None,-
"Nov 17, 2022",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-3,000 USDC",0xD76Ab75795C001d0ad98d7F51F4460ea0b933834,None,-
